ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_000117	1300.52	1994.45	1470.27	1967.63	1691.28	1665.84	1108.25	1496.85	1268.95	1447.69	1054.71	1043.05	1307.16	2183.89	1665.18	2044.31	1608.91	975.865	991.136	1745.71	1312.94	1138.65	1187.19	1122.3	1970.59	1067.97	1563.22	1595.17	1777.64	2098.19	2014.64	2157.78	1069.79	1510.79	1353.9	1634.45
ORTHO_000118	946	1544	1287	1693	1274	1245	1118	1121	1085	853	571	615	970	1747	834	1497.01	906	619	595	1199	907	1231	917	1045	1571	911	1094	1123	1562	1959.81	1615	1265	585	972	919	1382
ORTHO_000119	958	1089	1011	1181	1092	1000.12	706	1207	884	929	697.001	722	922	917.001	1067	1139	911	740	573	839	735	692	802.999	659.999	701	753	973	849	787	927	1306	1192	596.999	788	813.001	956
ORTHO_000120	381	987	608	609.273	713	468	548	558	849	254	360	306	722	1218	623	1676	851	326	377	697	718.092	1208	551	868	770	741	565	642	739.998	1127.03	1084	766.111	433	697	648	1110
ORTHO_000121	777	758	817	969	814	943	536	820	705.087	1053	679	699	656	888	943	1116	771	528	460	793	735	592	1012	566	783	778	944	725	735	706	1104	1000	447	483	772	701
ORTHO_000122	5	14	24	41	519	35	16	113	18	4	7	12	20	25	21	21	22	18	24	120	447	29	150	440	19	33	63	42	173	1599.96	8	6	50	31	155	60
ORTHO_000123	1603.65	1632.41	1477.99	2302.38	1477.33	1821.11	1150.51	1637.9	1191.25	2102.53	1290	1250	1610.95	1906.91	2103.25	1767.49	1940.99	1184.07	1027.65	1602.18	1220	1006.36	1702	1219.03	1143.46	1090.01	1951.42	1260.95	1483	1272.21	1493.12	2061.63	887.004	1123.69	1276.16	1317.05
ORTHO_000124	25.353	39.592	21.007	31.621	30.669	35.889	22.49	40.102	44.75	20.472	23	27.001	43.05	112.088	33.751	35.505	31.009	37.927	16.352	52.823	22	28.645	11	31.97	17.54	19.991	23.58	120.047	61.001	62.79	79.878	75.371	24.996	30.313	53.838	50.951
ORTHO_000125	685.186	932.676	782.132	567.82	501.719	624.772	597.209	743.725	689.728	353.999	812.874	488.435	888.222	564	702.508	817.531	609.628	341	383.844	539.515	367.436	886.297	708.44	343.307	333.535	501.402	833.027	437.989	943	620	889	1672	296.318	335.999	583.001	249.267
ORTHO_000126	164.813	254.726	195.869	244.112	129.282	154.897	116.791	192.3	187.272	136	146.126	118.565	151.779	250	145.492	207.294	253.368	139	114.156	170.191	158.564	183.702	207.56	161.692	75.706	132.598	161.972	247.761	180	208	246	280.001	233.48	177	194	382.733
ORTHO_000127	139	323.968	42	97	90	49	65	147	34	61	165	217	39	66	3	43	119	95	91	57.997	58.981	133	72	25	189	82	24	384	173	43	345	262.846	342	163	109.014	255
ORTHO_000128	31	70	22	47	35	26	28	37	32	26	29	18	48	70	41	63	35	23	36	49	64	71	29	34	38	44	25	68	51	95	81	70	27	75	37	81
ORTHO_000129	55	131	58	81.535	95.76	63.2	105	87.001	139.297	50	54.001	41	74	98.999	78.991	97	109.507	78	60.104	87.048	125	53.087	150.001	27	116.475	127.001	72	112.015	98.001	178.753	129	125.239	101.241	342.999	186.324	703.364
ORTHO_000130	411.49	914.609	347.113	527.688	569.559	298.372	560.113	510.141	886.409	163.946	245.836	179.502	309.372	136.939	247.504	214.926	381.723	207.307	400.093	291.101	249.087	406.85	241.726	218.522	338.625	847.053	418.861	302.146	301.206	486.412	502.566	553.572	301.184	737.986	524.221	732.268
ORTHO_000131	30	163	52	76	16	71	47	135.799	72	42	25	75	30.001	21	21	46	58	68	42	60.994	53.921	153	42	23	82	126.987	18	148	99.918	62	236	104	95.002	50.248	39	115
ORTHO_000132	219	445	142	316	296	110	149	161	170	96	97	161	134	329	77	313	193	138	144	245	233	220	157	129	341.011	194	212	458	712	531	778	368.7	233.304	403	174	425
ORTHO_000133	396.998	985.993	653.999	586.999	606	367	464.001	618.001	752	451.999	466.999	346.001	395	1004.13	715	1346	719.999	403	434.015	718.999	895.997	720.995	299	328	634.001	574.995	476	925	1069	1328.92	1524	1383	471	829	498.93	1164
ORTHO_000134	128.001	292.008	133	138	103	68	60	166	154	79.258	47	74	61	134	37	123.003	54.001	99.001	142.986	95	137.001	126.004	67	49	186	80.005	115.999	345	125.001	91	203.001	277	167	88	49	144.999
ORTHO_000135	38	87.03	45.04	15	38.999	15	25	35	66.025	26	17.001	32	14.984	71.008	11.092	44.279	20.999	38.783	34.018	16	31	45	17	18.002	37.997	38.011	33.001	80	46	63	76	41.009	18.001	20	4.047	51.001
ORTHO_000136	100.001	213	124	173	69	45.73	58	110.001	68	284	83	84	58	146	74	120	177	151	78	101	107	164	105	37	173	180	56	274.999	247.001	97	600.001	263	201	146.001	134	213
ORTHO_000137	66	66	235	73	192	246.269	64	229	140	72	142	178	114	77	137	89	231.975	195	135	78	183	174	283	29	162	209	315	78	262	83	102	100	57	263	137	151
ORTHO_000138	274	493	379	431	571	434	176	409	430	363	269	333.999	261	650	307	476	440.025	367	259	304	361	438	311	298	580	338	471.001	350	589	429	601	381.065	238	483	310	551
ORTHO_000139	164	380	192	237	396	102	199	221	203	101	199	62	243	567	221	570	296	299	140	214	374	266	118	234	237	189	212	195	95	221	200	496	253	354	407	541
ORTHO_000140	352.652	551.84	320.984	587.947	454.853	406.7	414.974	602.993	191.979	550.23	495.987	370.872	190.852	401.975	559.995	545.906	409.533	403.994	314.658	546.763	482.678	422.91	548.544	444.642	442.985	495.98	631.609	351.787	390.775	522.979	587.411	799.603	274.577	358.962	600	463.849
ORTHO_000141	103.001	109	77.001	108	101	73	34	92	76	20	28	76	30	67	45	85	100	41.001	95	71	92	110	85	103.999	110	39	153.999	126	133.001	98	182	88	64.999	61	43	113
ORTHO_000142	85	165	135	46	96	93	66	65.556	106	60	47	25	82	111.999	76	324	50	51	38	88	80	153	43	66	126	118	77	76	120	95	198	123	49	81	27	106
ORTHO_000143	482.999	1082	1032	250	200.999	301.836	277.001	329	639	278.999	275.001	310	167.998	995.999	291	1407	228	304	212	461.999	686.696	1408	207	371.001	503.999	537.999	370	987	701	973	1315	1188.02	384	419	107	600
ORTHO_000144	209.658	27.25	12.001	4688.62	552.539	123.931	617.97	262.425	155.536	195.819	692.758	328.599	140.146	40.773	23.559	526.956	1719.71	4.998	16.73	886.811	26.988	41.238	8.996	5.158	547.691	7.002	38.061	15.004	264.741	37.443	4891.14	20.753	24.478	1262.99	535.146	920.802
ORTHO_000145	42.844	73.798	23	522.831	122.764	62.071	139.812	68.57	80.972	58.188	79.57	78.612	62.269	52.228	36.764	185.823	140.521	15.002	17.611	323.196	37.013	67.509	11.005	41.843	224.529	38.403	68.942	25.996	31.26	45.592	790.859	34.248	18.522	30.014	138.854	239.198
ORTHO_000146	479.705	492.867	478.59	614.072	560.324	578.851	198.213	404.455	443.093	413.248	152.557	166.609	373.911	551.367	558.283	268.793	501.738	353.87	268.824	397.597	519.013	447.273	413.659	232.776	353.187	533.676	363.307	490.502	490.132	448.183	683.488	475.125	261.07	419.537	432.562	567.215
ORTHO_000147	718	652	723	834	620	795	454	725	563	780	550	561	610	676	1024	676	896.048	487.998	511	568	566	747	815	496	471	556.981	720	475	631	561	659	1003	462	437	715	560
ORTHO_000148	588	710	787	716	696	722.989	655	914	672	578	608	595	584	930	675	854	611	533	360	612	696	743	721	434	593.005	581.01	662	673	656.687	765	1038	954	463	427	610	770
ORTHO_000149	20	40	23	45	30	43.012	30	54	31	42	31	30	39	39.001	33	38	28	23	27	31	38	41	44	37	34	48	32	26	38	32	52	42	23	36	42	38
ORTHO_000150	1230	1542	1357	1755	1295	1308	923	1296	1021	1323	930.001	1050	1033	1452	1473	1417	1425	849	825	1375	1173	1007	1179.87	970.999	1224	1058	1392.9	1213	1361.08	1508	1755	1777	825	1039	1199	1342
ORTHO_000151	22	26	21	32	37	26	17	29	17	11	10.999	6	19.001	22	19	26.001	42.999	30	14	23.999	16	43	28.001	19	20	23	19	41	22	36.001	35	46	15	24.999	33	32.999
ORTHO_000152	936.997	1051	785	1480.61	837	726	433	411	509	812	468	781	907	616	951	648	587	675	606	655.244	730	599	876	781	856	788	820	704	552	694	907	726	556	525	504	1041
ORTHO_000153	1401	1704	1930	1817	1324	1375	1445	1440	1085	1635	1210	1022	1153	2084	1365	3045.24	1275	889.962	857	1826	1207	2007	1513	952	1718	1202	1499.55	1456	1653	1236	2795.11	1871.01	817	1110	935	1364
ORTHO_000154	2	7	9	8	31	32	20	18	25	5	20	12	59	18	43	105	0	6	5	3	3	18	16	3	14	6	10	12	3	5	8	7	6	7	15	12
ORTHO_000155	26	38	37.077	111.398	88.008	43.277	93	93	102.848	26	14.031	19.783	80.868	125.107	73.521	77	36.784	37.923	58.237	147.676	21.836	23	21	49.879	84.273	63.002	28.999	26	12.648	40	28.169	22.922	15	50.322	23.779	46.98
ORTHO_000156	463.67	1146.53	831.338	597.403	526.665	448.643	338.587	308.445	573.999	289.993	342.652	245.004	351.943	791.069	397	1591.64	321.008	389.981	247	434.93	561.985	781.972	360.653	329.002	1106.14	495.543	369.838	729.777	1449.96	769.847	1255.65	735.669	344.836	792.582	339.135	961.925
ORTHO_000157	151.763	268.653	105.454	129.868	96.22	138.521	79.099	105.501	115.262	85.897	68.747	87.61	65	132.559	65.909	150.921	100.295	60.466	101.416	155.758	112.122	155.276	87.057	57.693	124.351	70.69	90.936	285.199	395.126	379.395	447.872	259.043	147.875	173.033	63.567	124.668
ORTHO_000158	1	5	4	3	1	8	3	19	6	6	3	1	3	8	1	0	9	7	2	5	6	7	3	2	1	7	5	11	10	6	18	21	8	13	5	13
ORTHO_000159	432.999	507	461.999	453.001	351.999	482.001	323	392.001	210	450	329	309	294	444	500	618.999	419	284.999	244	539	333	492	440	242	389	343	412.001	355.001	402	347	476.999	486	219.001	374	294	371.999
ORTHO_000160	1031	989.787	455.999	464.634	424	399	697	524	344	426.022	327.679	343	397	1687.77	282	2105.85	402	348.93	276	864.034	430.056	508.934	304	373	887.01	319.892	403	1723.84	2365.28	1005.66	2148.64	806.677	905.79	929.002	359.823	1639.46
ORTHO_000161	1135.31	2798.25	2218.35	4492.88	2277.73	1292.97	1786.61	5426.14	2347.95	117.143	51.881	321.968	643.043	4441.31	1302.11	965.795	1587.82	811.216	522.211	2767.05	911.579	1034.29	3285.99	3634.16	837.809	328.958	3134.51	832.023	472.011	2250.32	429.782	1202.66	1636.88	1821.63	2383.06	140.91
ORTHO_000162	33	59	44	372	156	53	59	290.999	54	26	57	74	45	42	30	107	89	27	31	78	51	36	37	65	72	56	51	58.999	156	66	293.999	56	43	94	71	94
ORTHO_000163	36	36	35	154	54	23	63	129	74	104	30	9	20	58	129	93	40	317	197	262	21	53	58	207	29	74	318	52	33	28	49	55	26	166	340	101
ORTHO_000164	80	136	107	234	171	135	99	93	102	116	61	66	58	107	115	258	145	45	80	70	108	67	68	64	157	76	63	64	279	81	294	92.058	74	93	89	123
ORTHO_000165	149.163	221.906	2681.4	363.697	555.828	11006.3	3523.48	7693.19	1788.31	2540.13	605.948	3256.57	2851.57	9790.4	3073.72	1920.09	1166.16	2518.58	29.868	105.393	52.176	54.699	60.243	1160.81	129.31	2221.36	284.169	47.104	202.857	136.362	362.001	1002.44	193.171	733.983	0	165.816
ORTHO_000166	87	193	108.001	383	426	103	118.999	119	169.999	103	140	105	71.001	100	74	201	135	65	80	184	129	102	85	119	207.999	97	96	156.999	381.001	262	735	140	115	229	169	260
ORTHO_000167	806	1851	1515	1807	1449	1053	1257	845	1292	877	1113	1150.99	958	1183	1015.85	1770	1581	736.999	648	1252	1320	986.001	657	757	1383	971	897.001	1373	1825	1400.56	4112	1640	1186	1519	1126	1902
ORTHO_000168	18	113	26	72	43	84	24	38	35	32	20	25	100	38	28	34	43	26	57	73	45	16	77	28	47	38	46	81	40	21	80	65	55	58	62	99
ORTHO_000169	449	1228	588	794.001	547	274.001	416	509.999	413.999	600	275	664.001	731	1164	673	832	275	1017	252	635	603	593.998	769	316	867.097	452	1055	816	1170.06	372	1652.93	684	625.001	492	776	907
ORTHO_000170	160	203	121	456.001	193.999	148	157	149	90	128.999	151.999	103	149	182	121	294.999	234	107.999	123.001	228	162	131	103	137	220	129.999	177	139	209	258.001	756	212	80	255	164	229
ORTHO_000171	2	9	0	10	2	8	1	9	1	1	1	2	7	6	0	4	8	5	6	5	7	10	0	5	0	10	6	4	3	5.943	9	6	8	6	12	11
ORTHO_000172	120	152	58	254	250	113	121	98	90	67	95	100	166	226	124	172	133	75	81	187	86	93	64	140.001	151	161	111	114	217	215	591.999	141	96	184	89	209.999
ORTHO_000173	75	126	149.001	91.999	160.001	73	75	58	144	76	53	54	74	183	93	268.234	73	70.999	50	109.999	143	151	40	84	136.999	91	109	125	215	230.001	198	180.999	63	132	61	167
ORTHO_000174	82	148	197	116	186	76	96	57	256.999	54	60	51	63	144	77	291	82	40	50	100	140	133	28	79	160	109	107	101	164	165	213	142	71	127	32	113
ORTHO_000175	26	81	62	110	109	53	43	37	42	24	38	32	45	92	24	104	42	13	28	99	38	35	23	41	55	24	39	88	141	61	196	52	37	88	32	101
ORTHO_000176	110	155	127	361	358	193	125	107	96	68	79	95	124	131	100	337	133	55	112	242	135	99	53	153	206	91	133	128	545	190	636	128	84	208	134	266
ORTHO_000177	14291	30382	19229	17939.7	17248	15891.9	12619	12245	23742	11434	11820	12516.9	17201.1	22210.1	20762	15669.5	15869.8	12369	9550	18460.1	23037.2	18829	15106	13591	21228.6	15645.7	17660.9	21887.7	24325.2	34642.8	31628.7	26253.8	15378.1	15580	16324.9	23886
ORTHO_000178	141.258	401.211	322.623	185.896	155.902	265.176	228.845	167.374	776.266	281.757	130	109.915	168.122	488.123	120.778	770.891	38.943	70.041	169.079	270.669	580.812	771.113	200.174	171.788	277.721	247.749	272.459	268.285	196.252	431.717	730.817	386.795	118.892	136.366	93.068	229.446
ORTHO_000179	129	361	201	99	36	219	98	296	269	266	230	202	207	475	144	551	61	177	220	447	901.996	717	196	152	455	125	400	162	238	451	601	592	94	262	56	362
ORTHO_000180	144	217	230.001	295	208	181	146.999	216	184.999	196	130	125	171	284	185	177	159	151	100	204	186	229	151	140	207	170	171	215	180	210.057	267	261.001	151	144	206	238
ORTHO_000181	37.056	79.684	1.168	41.902	8.772	65.242	37.854	142.159	130.565	0	4.217	0	2.481	19.426	65.443	57.489	103.041	18.072	3.766	94.1	80.914	48.167	66.442	17.447	1.791	145.81	11.01	114.877	245.597	17.149	230.485	185.547	6.902	49.387	99.763	122.348
ORTHO_000182	201	443	296	359	232	147	218	183	335	93	170	195	90	171	101.994	112	201.535	139	124.003	159	255	219	211	147	210	176	204	294	200	162	430	229	203	201	108	315
ORTHO_000183	97.536	62.741	51.63	29.133	32.815	5.997	39.549	98.224	14.013	28.372	41.677	17	10.139	10.402	78.223	240.693	17.795	26.942	7.204	26.06	46.152	10.127	103.837	53.927	51.481	2	89.181	20.673	45.857	83.599	98.901	109.45	68.485	15.819	35.492	42.837
ORTHO_000184	26.972	63.403	2	18.349	1	28.553	5.68	44.623	48.745	2.236	2.492	0	2.736	6.324	3.462	8.716	2	12.454	1.452	51.189	46.945	26.558	22.947	4.562	6.998	47.432	2.708	3.13	31.432	3.785	21.893	24.652	8.107	22.381	8.56	7.04
ORTHO_000185	262	353	228	382	304	276	224	283	261	227	202	217	262	325	282	353	285	166	148	276	249	245	259	191	251	194	269	215	278	220	345	302	163	241	167	266
ORTHO_000186	3	13	2	5	4	4	2	8	5	0	2	1	4	4	4	4	10	3	5	0	4	15	1	1	8	2	4	3	18	7	9	8	2	5	8	13
ORTHO_000187	1826.14	4105.11	26.282	4793.49	2670.58	1996.54	2605.49	114.29	184.117	1756.27	4138.88	4456.25	2693.63	9340.07	5938.34	3762.46	2299.31	4643.81	1570.37	5687.65	5550.72	7394.65	4975.45	2325.88	3407.62	2673.34	2324.96	3881.69	3992.15	4436.62	4700.29	8730.14	2579.96	3130.74	2269.51	4792.1
ORTHO_000188	1893	1667	1627	3217	2197	2178	1303	1938	1313	2438.99	1331	1789	2445	1427	2190.56	1714	2085	1544.93	1226	1826	1243	991.001	2102	1403	1278	1686	2169	1361.41	1419	1206	1722	1983	1267.51	1364	1744	1471
ORTHO_000189	482.588	671.443	669.615	595.618	558.576	627.378	482.488	542.404	383.831	467.496	362.975	366.365	466.802	471.039	696.306	502.626	551.403	355.055	284.11	520.807	464.473	377.726	479.715	294.644	377.059	454.396	467.555	277.344	443.349	438.982	540.501	571.635	243.466	417.889	398.784	406.135
ORTHO_000190	373.773	1007.37	342.986	856.762	498.953	258.329	223.062	280.392	233.802	207.513	220.088	270.387	186.915	706.128	160.597	472.738	285.305	270.793	223.787	311.771	287.86	290.448	268.139	166.869	489.518	207.341	374.059	392.009	565.081	326.002	666.89	296.022	225.211	385.227	154.914	547.056
ORTHO_000191	244	286	271	315	304	189.125	237	294	277	251	200	198	231	463	340	502	279	191	201	254	251	313	245	245	272	243	297	295	283	445	403	408	200	249	243	356
ORTHO_000192	98.001	477.999	102	145	158	70.525	113	120.071	225.88	174	131.001	145	163	406	246	343	120.002	126	132	169	195	323	143	133	229	234	173	210	119	276.999	360	217	94	201.001	116.001	320
ORTHO_000193	3	11	10	5	11	7	7	17	12	10	12	4	17	20	7	13	12	6	4	17	6	14	9	8	15	5	9	11	8	17	9	21	9	12	12	15
ORTHO_000194	854	1247	597.001	1426.87	1108	987	495.999	630	807.999	1059	764	695.999	898	861.001	977	1207	914	488.002	669.001	823	721	595.001	1199	576.001	1041	587.999	1121	913.162	987	976.063	1212	1250.77	787.999	912	956.001	1112
ORTHO_000195	519	1370	612	878	995.999	387.999	556	525	1071	359	390.001	332	394.999	1169	549.001	1425.43	858.001	442	412.001	571	710.001	973	422	980	1147	691	961	682	893	1392	1559	1158	539	772	609.999	1121
ORTHO_000196	94	617	388	80	37	170	98	120	212	156	170	202	86	312	82	504	124	219	84	219	274	433.989	73	133	122	90	234	160.838	220	112.939	153	361	98	119	90	130
ORTHO_000197	115	441	195	205.999	105.001	147	103	146	83	91	58	190.999	104.001	325.297	114	188.999	108.001	130	97.999	116	94.999	324	88	49	168	151	73	305	355	205	527	223	202	251	74	416.999
ORTHO_000198	949	1004	1119	1144	1067.01	1319	1002	1089	857	1167	968	915	941.004	1074	1433	1114	973.001	812.999	647	1341	700	1144	1073	807	833	988	1197	958	911.013	875.004	1172	1898.19	673	684	1251	1234
ORTHO_000199	1366	3609	2148.99	1891	1866	1435	1347	1691	1845.01	1034	1691	1077	1344	2438	1744	2710	1744	1764	1184	2353	2167	1591	1243	1293	2041	1800	1689	2045	2904	3716.86	3210	3273	1451	2487	1497	3604
ORTHO_000200	45	151	83	48	48	14	35	45	34	9	30	52	11	20	40.001	144	43	22	15	38	34	44	8	7	50.001	39	9	79	118	42	108	84	40	38	16	32
ORTHO_000201	99	266	50	122	119	60	38	50	67	50	58	118	48	90	37	153	69	76	49	97	60	110	38	36	154	100	52	243	275	177	408	186	159	91	56	147
ORTHO_000202	1264.7	1882	1110	1844	1440	1333	792	1138	1119	1147	757	963	971	1439	1167	1473	1197	848	794	1070	1238	1080	1058	998	1156	1086	1377	1361	1424	1493	2210	1677	882	1355	1135	1526
ORTHO_000203	1058	1330	1410	1232	1137	1518	1007	1416	1070.02	1195	771	920	1145	1333	1459	1700.73	1096	730	711	1137.15	1053	1208	1320	870	1064	1013	1366	1099	1078	1093.08	1533	1519	826	877	1008	1986
ORTHO_000204	82	119	169	79	170	121	104	194	185	107	121	155	85	248	280	177	203	98	72	113	73	139	98	96	158	131	154	171	142	141	163	161	113	141	190	370
ORTHO_000205	24	114	16	26	19	13	4	21	13	7	14	19	10	12	4	6	8	12	17	11	9	18	7	6	19	11	3	37	40	12	26	14	25	26	9	43
ORTHO_000206	101	158	122	163	107	100	231	139	131	120	61	104	74	178	125	275	153	118	66	119	100	119	95	123	155	70	149	162	188	119	232	219	93	110	141	135
ORTHO_000207	972.278	1596.75	884.112	1750.41	1172.38	965.682	719.912	1053.19	874.557	791.287	557.524	706.332	721.407	1156.79	883.586	1094.74	909.815	585.386	685.442	1010.23	822.14	850.343	701.556	672.667	876.903	813.643	992.422	797.345	1036.86	1165.75	1307.92	1027.05	730.898	851.652	782.408	1385.93
ORTHO_000208	2	3	1	21.918	5	2	5	2	4	1	5	9	2	3.775	2	4.03	2	0	0	9	3.996	30	1	0	3	2	5	1	7	8	56	10	0	15	7	4
ORTHO_000209	157	292	359	440	382	376	350	620	380.459	33	101	172	171	148	174	172	254	238	205	427	180	314	421	431	135	251	516	203	296	438	218	438	208	262	267	225
ORTHO_000210	1381	1989	1397.05	1778.76	1399	1396	1002	1553	1309	1020	1023	1096	1073	1931	1612	1649	1432	1019	870.001	1280	1294.01	1117	1384	1144	1328	1161	1463	1341	1459	1742	2062	2022	939	1132	1227.99	1624
ORTHO_000211	1	3	8	5	11	12	20	12	4	7.812	3	6	6	30	7	5	6	5	5	5	11	8	10	7	9	9	7	8	4	12	10	8	6	9.001	11	9
ORTHO_000212	337.001	873.001	536	906.999	552	472	366.001	358.001	496	282.999	439.001	341.001	261.999	908.001	336	1292	270.001	252.001	210.999	509.002	620.001	398.001	218.153	279	703	349.002	392.999	896	1150	966.019	2172	901.001	414.002	627.001	249.997	678
ORTHO_000213	1	7	4	4	2	1	2	9	9	3	6	1	4	11	4	5	5	4	13	5	1	4	3	1	5	5	6	9	2	3	5	9	10	10	11	15
ORTHO_000214	14	9	8	157	254	141	68	45	40	5	13	40	63	9	58	46	126	32	82	151	71	66	40	167	109	89	71	105	388.475	317	37	71	227	111	111	215
ORTHO_000215	503.015	489.516	494.671	658.998	434.293	601.623	332.745	626.493	620.329	600.637	456.86	478.706	585.428	762.095	721.113	582.767	584.128	393.086	358.926	535.93	375.991	372.434	593.952	469.032	347.984	438.06	590.051	430.396	311.553	333.473	418.105	683.652	307.415	370.028	624.86	466.278
ORTHO_000216	1147	929	818.972	1432	1113	1099.87	779	914.136	858	1518	768	684	1021	1023	1123	1065.14	968	689	582	1167	760.89	712.207	1222	667	759	725.002	1073	862	632	698.562	943	1207	705	592.002	937	943
ORTHO_000217	333	356	359	641	444	342	288	464	284	469	346	406	372	390	398	348	412	312	230	417	269	319	461	343	318	296	446	299	253	269	309	450	245	320	434	348
ORTHO_000218	423.951	717.353	483.086	831.393	547.222	635.609	418.706	679.062	481.019	762.384	350.17	419.903	485.81	564.97	601.138	686.302	515.841	361.708	512.422	801.255	402.089	525.506	411.177	344.707	374.552	413.393	481.867	385.659	489.363	421.437	617.673	586.554	274.654	345.706	500.64	596.391
ORTHO_000219	35	56	45	38	30	43	46	69	35	32	45	23	65	52	27	94	54	21	17	43	28	54	32	19	32	37	46	51	44	91	79	87	30	44	40	61
ORTHO_000220	28	49	24	62	35	41	24	20	13	15	20	9	17	7	23	23	57	38	38	34.98	27	24	30	41	11	38	41	26	48	27	49	47	24	35	101	60
ORTHO_000221	296.315	492.93	393.274	814.558	402.892	547.013	383.594	1620.45	818.241	155.462	73.923	10	239.908	587.219	248.437	286.045	162.149	111.967	295.9	450.528	305.575	2450.89	143.782	246.184	387.03	250.582	404.122	169.401	385.1	679.122	566.307	394.037	104.574	175.438	76.219	236.137
ORTHO_000222	847.001	1062	915	1422.2	1260	985.999	730	970	886.229	842.001	652	759	823.001	1476	807	1796.21	844	784	605.001	1164	1026	653	757.91	980.001	1227	886.001	1198	1215	1600	1858	2271	1473	706.255	921.999	764	1549
ORTHO_000223	2804.98	3285.89	3176.43	5306.73	3328.48	4053.98	1860.92	3998.84	2538.42	3376.1	2565.14	3107.84	2961.56	3369.88	3751.75	3267.86	4007.36	2857.36	2393.57	3581.36	3248.55	2183.27	3582.55	2384.68	2338.63	2682.82	4303.69	2544.21	3019.88	3478.61	4114.14	4653	2374.99	2610.45	3392.3	2995.2
ORTHO_000224	180.398	377.29	142.954	164.696	144.657	145.12	115.79	223.758	117.918	60.194	101.658	112.389	131.309	335.644	148.292	297.264	126.181	142.073	156.426	174.013	210.492	300.818	106.928	101.052	223.034	157.039	126.263	362.413	425.047	394.176	684.861	322.627	220.739	256.114	187.012	493.366
ORTHO_000225	55	207.878	48.627	163.051	116	41.113	59.878	85.972	70	37	53.966	28	88.053	72.939	49	131.801	84	31.019	79	38.676	76.013	70.053	23	134	170.729	76	89.004	82.065	106	160	238	70.421	76	99.025	74.976	166.99
ORTHO_000226	602	934.71	672	923.009	769	692.001	526	751	623.001	556.999	523	546	545	816.835	638.707	913.001	610	506	442.001	717.419	793	769	599.046	490.001	802	727	693	794	959.857	1017.13	1260.26	1093.95	513	769.213	592	1171
ORTHO_000227	6	23	13	15	13	14	9	16	19	15	4	4	9	9	20	21	6.999	11	6	11.999	24	21	15	7	8	16	16	17	35.001	12	23	27	7	14	34	40
ORTHO_000228	188	333	256	119	117	92	85	148	179	74	109	234	93	268	15	163	126	116	93	87	81	207	86	55	225	124	44	285	344	182	436	248	274	150	49	184
ORTHO_000229	283.431	318.682	238.958	214.447	370.736	142.3	950.359	615.36	301.06	40.769	250.758	137.565	680.765	108.214	282.225	461.417	637.871	115.827	96.724	400.751	188.808	431.947	70	97.011	234.35	92.907	232.466	557.031	501.398	169.505	497.277	138.954	334.272	205.749	113.707	1167.05
